Calendar Date,Eclipse Time,Eclipse Type,Gamma,Umbral Magnitude,Latitude,Longitude
-1967 April 5,19:16:42,P,0.8205,0.3313,1N,97W
-1967 September 29,5:02:47,P,-0.7646,0.4676,5S,115E
-1966 February 24,5:09:10,N,-1.3026,-0.5715,14N,118E
-1966 August 20,11:10:02,N,1.213,-0.3567,17S,23E
-1966 September 18,20:59:01,N,-1.4224,-0.7368,10S,124W
-1965 February 13,8:08:41,P,-0.5373,0.8518,18N,73E
-1965 August 9,22:45:19,P,0.5294,0.8731,20S,151W
-1964 February 2,18:10:18,T+,0.2119,1.4746,21N,78W
-1964 July 29,3:15:13,T-,-0.2132,1.4312,23S,141E
-1963 January 22,9:20:50,P,0.8943,0.236,24N,53E
-1963 July 18,3:25:58,P,-0.9513,0.0754,25S,137E
-1963 December 13,13:43:39,N,-1.1247,-0.2105,21N,16W
-1962 June 7,19:40:04,N,1.0474,-0.0629,19S,108W
-1962 December 2,21:54:58,P,-0.4687,0.9638,19N,140W
-1961 May 28,9:31:42,T+,0.2521,1.4197,17S,44E
-1961 November 21,22:58:46,T+,0.2154,1.4101,16N,157W
-1960 May 17,2:43:37,P,-0.4899,0.9884,15S,146E
-1960 November 9,22:13:21,P,0.8815,0.195,13N,146W
-1959 April 7,9:23:16,N,1.3423,-0.6068,1N,51E
-1959 May 6,18:36:13,N,-1.2657,-0.4514,12S,92W
-1959 September 30,13:44:26,N,-1.2885,-0.5077,5S,16W
-1959 October 30,2:58:31,N,1.5077,-0.927,10N,142E
-1958 March 27,15:49:23,P,0.6252,0.6823,5N,45W
-1958 September 20,4:17:44,P,-0.576,0.8176,9S,125E
-1957 March 16,16:35:22,T-,-0.1234,1.5937,8N,56W
-1957 September 9,20:13:35,T+,0.1059,1.6762,12S,114W
-1956 March 4,18:36:11,P,-0.8581,0.2602,12N,86W
-1956 August 29,8:51:57,P,0.8463,0.2951,15S,57E
-1955 January 23,17:07:04,N,1.1268,-0.1992,24N,63W
-1955 February 22,3:20:00,N,-1.5328,-0.9519,15N,143E
-1955 July 19,22:47:07,N,-1.267,-0.5045,25S,153W
-1954 January 13,8:52:18,T,0.429,1.0888,24N,59E
-1954 July 8,23:09:54,P,-0.5236,0.8654,24S,160W
-1953 January 3,0:00:33,T-,-0.2583,1.387,24N,170W
-1953 June 28,4:23:00,T+,0.2538,1.3856,23S,121E
-1953 December 23,10:01:00,Nx,-1.0001,-0.003,22N,39E
-1952 May 18,9:48:07,Ne,-1.5162,-0.896,16S,39E
-1952 June 16,16:52:31,P,0.9869,0.0666,21S,67W
-1952 November 11,17:10:18,N,1.3259,-0.6285,14N,71W
-1951 May 8,3:06:11,P,-0.7995,0.4176,12S,140E
-1951 October 31,17:24:42,P,0.6306,0.6623,9N,75W
-1950 April 27,17:47:12,T-,-0.056,1.7608,8S,79W
-1950 October 21,0:19:31,T-,-0.0873,1.6883,4N,178W
-1949 April 17,1:57:10,P,0.7453,0.4687,3S,160E
-1949 October 10,13:44:03,P,-0.7556,0.4838,1S,18W
-1948 March 6,12:02:07,N,-1.359,-0.6726,11N,12E
-1948 April 5,3:37:38,N,1.5198,-0.9667,2N,136E
-1948 August 30,19:16:55,N,1.246,-0.4201,14S,100W
-1948 September 29,5:34:07,N,-1.4118,-0.7192,6S,105E
-1947 February 23,15:33:11,P,-0.5826,0.772,15N,40W
-1947 August 20,6:19:46,P,0.5727,0.7902,18S,94E
-1946 February 13,2:08:34,T+,0.1751,1.5452,19N,161E
-1946 August 9,10:16:29,T-,-0.159,1.5279,21S,35E
-1945 February 2,17:38:57,P,0.8659,0.2898,22N,72W
-1945 July 29,10:15:45,P,-0.888,0.1906,24S,34E
-1945 December 24,22:16:54,N,-1.1334,-0.2271,22N,145W
-1944 June 18,2:42:46,N,1.1174,-0.1902,21S,145E
-1944 December 13,6:09:27,P,-0.4736,0.9541,21N,95E
-1943 June 7,16:52:12,T,0.3259,1.2849,20S,68W
-1943 December 2,6:59:23,T+,0.2115,1.4173,20N,81E
-1942 May 28,10:05:45,T,-0.4149,1.1253,18S,33E
-1942 November 21,6:22:58,P,0.8782,0.2023,17N,90E
-1941 April 18,16:25:15,N,1.4191,-0.7488,3S,58W
-1941 May 18,1:44:16,N,-1.1948,-0.3227,16S,159E
-1941 October 11,22:16:40,N,-1.2932,-0.516,0S,147W
-1941 November 10,11:29:55,N,1.5025,-0.9162,14N,12E
-1940 April 6,22:28:13,P,0.7028,0.54,1N,148W
-1940 September 30,12:54:52,P,-0.589,0.7929,4S,6W
-1939 March 26,23:10:33,T-,-0.0493,1.7314,4N,157W
-1939 September 20,4:38:42,T+,0.0866,1.7092,8S,118E
-1938 March 16,1:37:58,P,-0.7937,0.3815,8N,166E
-1938 September 9,16:49:58,P,0.8221,0.3362,11S,65W
-1937 February 4,1:16:41,N,1.1544,-0.2473,22N,173E
-1937 March 5,10:56:43,N,-1.4792,-0.8505,11N,27E
-1937 July 31,5:37:10,N,-1.328,-0.6187,24S,103E
-1936 January 24,17:18:03,T,0.4521,1.0477,23N,68W
-1936 July 19,5:56:25,P,-0.5907,0.7418,24S,97E
-1935 January 13,8:25:06,T-,-0.243,1.4153,23N,64E
-1935 July 8,11:29:27,T+,0.1844,1.5135,24S,13E
-1934 January 2,18:10:11,P,-0.9913,0.0128,23N,84W
-1934 June 28,0:16:33,P,0.9163,0.1964,22S,179W
-1934 November 23,1:12:12,N,1.3273,-0.6308,18N,167E
-1933 May 19,10:25:50,P,-0.8753,0.2777,16S,28E
-1933 November 12,1:40:00,P,0.6294,0.6656,14N,160E
-1932 May 8,0:48:41,T-,-0.1337,1.6167,12S,173E
-1932 October 31,8:56:42,T-,-0.0872,1.6892,9N,51E
-1931 April 27,8:31:07,P,0.6654,0.6144,7S,59E
-1931 October 20,22:30:56,P,-0.7511,0.4918,4N,152W
-1930 March 17,18:47:44,N,-1.4213,-0.7846,7N,92W
-1930 April 16,10:00:50,N,1.4404,-0.8199,2S,37E
-1930 September 11,3:30:46,N,1.2728,-0.4721,10S,134E
-1930 October 10,14:14:24,N,-1.4059,-0.71,1S,28W
-1929 March 6,22:51:19,P,-0.6339,0.6812,11N,152W
-1929 August 31,14:02:16,P,0.6084,0.7213,14S,23W
-1928 February 24,10:00:35,T+,0.1325,1.6262,16N,41E
-1928 August 19,17:25:21,T-,-0.1117,1.6122,18S,74W
-1927 February 13,1:49:25,P,0.8312,0.355,19N,164E
-1927 August 8,17:15:18,P,-0.8322,0.292,22S,72W
-1926 January 4,6:41:30,N,-1.1486,-0.2553,23N,88E
-1926 February 2,17:47:59,N,1.5407,-0.958,23N,76W
-1926 June 29,9:52:43,N,1.1822,-0.3083,22S,36E
-1926 July 28,21:01:47,N,-1.5162,-0.9392,24S,129W
-1926 December 24,14:16:18,P,-0.4837,0.9351,23N,27W
-1925 June 19,0:17:31,T,0.3961,1.1562,22S,179E
-1925 December 13,14:55:19,T+,0.2042,1.4313,22N,38W
-1924 June 7,17:29:26,T,-0.3417,1.2587,21S,79W
-1924 December 1,14:32:33,P,0.8742,0.2111,20N,34W
-1923 April 28,23:19:12,Ne,1.5009,-0.9001,7S,164W
-1923 May 28,8:48:40,N,-1.1217,-0.1904,19S,51E
-1923 October 22,6:56:11,N,-1.2928,-0.5148,4N,81E
-1923 November 20,20:04:34,N,1.4993,-0.9088,17N,118W
-1922 April 18,4:58:14,P,0.7862,0.3866,3S,112E
-1922 October 11,21:38:54,P,-0.5964,0.7786,0N,140W
-1921 April 7,5:39:20,T+,0.0302,1.7681,0N,103E
-1921 October 1,13:10:59,T+,0.0741,1.73,3S,13W
-1920 March 26,8:35:29,P,-0.7246,0.5112,4N,59E
-1920 September 20,0:53:59,P,0.8037,0.3668,7S,172E
-1919 February 14,9:20:46,N,1.1871,-0.3046,19N,51E
-1919 March 15,18:28:43,N,-1.421,-0.7407,7N,89W
-1919 August 10,12:34:17,N,-1.3829,-0.7216,22S,2W
-1919 September 9,5:36:35,N,1.5633,-1.0512,11S,101E
-1918 February 4,1:35:40,P,0.4818,0.9942,21N,166E
-1918 July 30,12:52:49,P,-0.6502,0.632,23S,8W
-1917 January 24,16:41:03,T-,-0.2209,1.4557,22N,61W
-1917 July 19,18:45:27,T+,0.1221,1.6283,24S,97W
-1916 January 14,2:10:19,P,-0.976,0.0407,23N,155E
-1916 July 8,7:48:07,P,0.8512,0.3159,23S,67E
-1916 December 3,9:11:29,N,1.3306,-0.6361,21N,46E
-1915 May 29,17:44:39,P,-0.9511,0.1374,19S,84W
-1915 November 22,9:56:28,P,0.6279,0.6698,17N,34E
-1914 May 19,7:46:48,T-,-0.2133,1.469,15S,66E
-1914 November 11,17:35:59,T-,-0.0882,1.6887,13N,81W
-1913 May 8,15:00:57,P,0.5828,0.7649,11S,42W
-1913 November 1,7:21:56,P,-0.7498,0.4944,8N,73E
-1912 March 28,1:26:18,N,-1.489,-0.9065,3N,165E
-1912 April 26,16:19:27,N,1.3567,-0.6657,6S,60W
-1912 September 21,11:51:57,N,1.2931,-0.5119,6S,6E
-1912 October 20,22:59:59,N,-1.4048,-0.7095,3N,161W
-1911 March 17,6:02:25,P,-0.6917,0.5783,7N,98E
-1911 September 10,21:52:33,P,0.6365,0.6666,11S,143W
-1910 March 6,17:43:30,T+,0.0818,1.722,12N,77W
-1910 August 31,0:44:07,T-,-0.0731,1.6804,15S,174E
-1909 February 24,9:51:39,P,0.7901,0.4319,16N,42E
-1909 August 20,0:24:50,P,-0.7839,0.3796,19S,179E
-1908 January 15,14:58:54,N,-1.1689,-0.2926,22N,37W
-1908 February 14,1:51:59,N,1.5115,-0.9042,20N,162E
-1908 July 9,17:09:26,N,1.242,-0.4176,23S,74W
-1908 August 8,4:26:05,N,-1.4624,-0.8405,22S,118E
-1907 January 3,22:16:52,P,-0.4984,0.9082,23N,148W
-1907 June 29,7:46:09,T,0.4639,1.0318,23S,66E
-1907 December 23,22:47:02,T+,0.1935,1.4519,23N,157W
-1906 June 19,0:55:24,T-,-0.2707,1.3876,23S,168E
-1906 December 12,22:38:44,P,0.867,0.2263,22N,156W
-1905 June 8,15:54:50,N,-1.0508,-0.0625,21S,58W
-1905 November 2,15:39:00,N,-1.2901,-0.5092,8N,52W
-1905 December 2,4:38:02,N,1.4949,-0.8989,21N,113E
-1904 April 28,11:24:14,P,0.872,0.2287,7S,13E
-1904 October 22,6:26:51,P,-0.6006,0.7702,5N,86E
-1903 April 17,12:03:29,T+,0.1136,1.6165,4S,4E
-1903 October 11,21:48:28,T+,0.0661,1.7426,1N,144W
-1902 April 6,15:26:31,P,-0.649,0.6528,0S,46W
-1902 October 1,9:05:16,P,0.7919,0.3856,3S,47E
-1901 February 25,17:15:41,N,1.228,-0.3772,16N,70W
-1901 March 27,1:54:06,N,-1.3563,-0.6192,3N,157E
-1901 August 21,19:41:17,N,-1.4295,-0.8091,19S,110W
-1901 September 20,13:15:40,N,1.5417,-1.0141,7S,16W
-1900 February 15,9:44:19,P,0.5192,0.927,19N,43E
-1900 August 9,19:59:34,P,-0.702,0.5365,21S,116W
-1899 February 4,0:46:57,T-,-0.1913,1.5102,20N,176E
-1899 July 30,2:09:52,T+,0.0657,1.7319,22S,151E
-1898 January 24,10:00:54,P,-0.9537,0.0817,22N,37E
-1898 July 19,15:26:32,P,0.7913,0.4256,23S,49W
-1898 December 14,17:07:48,N,1.3364,-0.6456,23N,74W
-1897 June 10,1:04:51,N,-1.0253,-0.0001,22S,164E
-1897 July 9,8:15:12,N,1.484,-0.8387,22S,58E
-1897 December 3,18:13:37,P,0.6268,0.6737,20N,92W
-1896 May 29,14:43:12,T,-0.2931,1.3205,18S,40W
-1896 November 22,2:17:20,T-,-0.0902,1.6864,17N,147E
-1895 May 18,21:28:01,P,0.4983,0.9188,15S,141W
-1895 November 11,16:15:10,P,-0.7504,0.4935,12N,63W
-1894 April 8,7:59:26,Ne,-1.5608,-1.0362,2S,64E
-1894 May 7,22:35:43,N,1.2706,-0.507,10S,157W
-1894 October 2,20:19:24,N,1.3076,-0.5412,2S,123W
-1894 November 1,7:48:24,N,-1.4064,-0.7138,8N,64E
-1893 March 28,13:09:19,P,-0.7536,0.4677,3N,12W
-1893 September 22,5:48:49,P,0.6587,0.6228,6S,96E
-1892 March 17,1:21:33,T+,0.0264,1.8262,8N,166E
-1892 September 10,8:11:00,T-,-0.0416,1.7359,11S,61E
-1891 March 6,17:44:59,P,0.7416,0.5224,13N,79W
-1891 August 30,7:44:56,P,-0.7436,0.4526,16S,67E
-1890 January 25,23:05:46,N,-1.197,-0.3443,21N,160W
-1890 February 24,9:45:03,N,1.4743,-0.8356,17N,42E
-1890 July 21,0:35:44,N,1.295,-0.5145,22S,173E
-1890 August 19,12:02:13,N,-1.417,-0.7572,20S,3E
-1889 January 15,6:06:31,P,-0.5212,0.8665,23N,94E
-1889 July 10,15:22:29,P,0.5255,0.9183,23S,49W
-1888 January 4,6:31:35,T+,0.1771,1.4832,24N,86E
-1888 June 29,8:24:20,T-,-0.2027,1.5108,24S,54E
-1888 December 23,6:42:08,P,0.8568,0.2472,24N,82E
-1887 June 18,23:01:01,P,-0.9809,0.0632,23S,166W
-1887 November 13,0:25:20,N,-1.2857,-0.5001,12N,174E
-1887 December 12,13:10:04,N,1.4886,-0.8851,23N,16W
-1886 May 9,17:44:44,P,0.9614,0.0641,11S,85W
-1886 November 2,15:19:24,P,-0.6014,0.7684,9N,49W
-1885 April 28,18:24:44,T+,0.1999,1.4594,8S,95W
-1885 October 23,6:30:03,T+,0.062,1.7483,6N,83E
-1884 April 16,22:16:03,P,-0.5708,0.7988,4S,152W
-1884 October 11,17:21:36,P,0.7849,0.3956,2N,80W
-1883 March 8,1:03:56,N,1.2748,-0.4607,12N,171E
-1883 April 6,9:14:50,N,-1.2868,-0.4892,1S,44E
-1883 September 1,2:56:47,N,-1.4689,-0.8835,16S,139E
-1883 September 30,21:01:40,N,1.5258,-0.9873,2S,135W
-1882 February 25,17:44:55,P,0.5631,0.8474,15N,79W
-1882 August 21,3:17:11,P,-0.7455,0.4561,19S,134E
-1881 February 15,8:43:08,T-,-0.1543,1.5782,18N,56E
-1881 August 10,9:45:33,T+,0.0177,1.8202,21S,36E
-1880 February 4,17:41:24,P,-0.9239,0.1365,20N,79W
-1880 July 29,23:12:52,P,0.7374,0.5241,22S,167W
-1880 December 25,0:58:50,N,1.3465,-0.6627,25N,168E
-1879 June 20,8:27:21,N,-1.0972,-0.1339,24S,52E
-1879 July 19,15:57:40,N,1.4295,-0.7403,22S,59W
-1879 December 14,2:26:55,P,0.6295,0.6708,23N,144E
-1878 June 9,21:39:41,T,-0.3719,1.1736,21S,146W
-1878 December 3,10:57:29,T-,-0.0903,1.6881,20N,16E
-1877 May 30,3:54:06,T,0.4136,1.0727,18S,120E
-1877 November 23,1:08:26,P,-0.7508,0.4931,16N,162E
-1876 May 18,4:50:52,N,1.1826,-0.3451,14S,107E
-1876 October 13,4:52:46,N,1.3169,-0.5606,3N,106E
-1876 November 11,16:39:15,N,-1.4107,-0.7227,12N,70W
-1875 April 7,20:09:37,P,-0.8219,0.3453,1S,120W
-1875 October 2,13:52:31,P,0.6738,0.5921,2S,28W
-1874 March 28,8:52:26,T-,-0.0358,1.8114,4N,51E
-1874 September 21,15:46:41,T-,-0.0177,1.7777,7S,56W
-1873 March 18,1:31:20,P,0.6873,0.6231,8N,162E
-1873 September 10,15:15:52,P,-0.7113,0.5111,12S,47W
-1872 February 6,7:04:40,N,-1.2308,-0.4063,19N,79E
-1872 March 6,17:30:33,N,1.4319,-0.7576,13N,77W
-1872 July 31,8:09:25,N,1.3427,-0.6018,21S,58E
-1872 August 29,19:47:20,N,-1.3779,-0.6854,16S,115W
-1871 January 25,13:48:29,P,-0.5493,0.8152,22N,22W
-1871 July 20,23:04:45,P,0.5822,0.8135,23S,166W
-1870 January 14,14:08:08,T+,0.1543,1.5265,24N,28W
-1870 July 10,15:58:39,T-,-0.1398,1.6244,24S,60W
-1869 January 3,14:39:46,P,0.8416,0.2777,25N,38W
-1869 June 30,6:11:04,P,-0.9149,0.1817,24S,86E
-1869 November 24,9:10:50,N,-1.2825,-0.4929,16N,41E
-1869 December 23,21:37:30,N,1.4782,-0.8635,25N,144W
-1868 May 20,0:04:59,N,1.0499,-0.0992,15S,177E
-1868 November 13,0:13:00,P,-0.6014,0.7682,13N,175E
-1867 May 9,0:43:26,T,0.2887,1.2977,12S,168E
-1867 November 2,15:14:41,T+,0.061,1.7485,10N,50W
-1866 April 28,5:02:45,P,-0.4893,0.9507,8S,104E
-1866 October 23,1:41:56,P,0.7822,0.3983,6N,153E
-1865 March 19,8:44:44,N,1.328,-0.5562,9N,53E
-1865 April 17,16:32:08,N,-1.2138,-0.3529,5S,68W
-1865 September 12,10:23:19,N,-1.4991,-0.9406,12S,25E
-1865 October 12,4:55:09,N,1.5164,-0.9721,2N,105E
-1864 March 8,1:36:56,P,0.614,0.7549,12N,160E
-1864 August 31,10:45:24,P,-0.7811,0.3905,15S,20E
-1863 February 25,16:29:24,T-,-0.1098,1.6599,15N,63W
-1863 August 20,17:31:26,T-,-0.0229,1.8106,18S,82W
-1862 February 15,1:10:16,P,-0.8853,0.2075,17N,167E
-1862 August 10,7:08:20,P,0.6905,0.6095,20S,73E
-1861 January 5,8:44:19,N,1.3613,-0.6881,25N,51E
-1861 July 1,15:52:55,N,-1.1657,-0.2617,25S,60W
-1861 July 30,23:46:14,N,1.3801,-0.6516,21S,177W
-1861 December 25,10:37:35,P,0.6352,0.6629,24N,21E
-1860 June 20,4:37:27,T,-0.4486,1.0304,23S,108E
-1860 December 13,19:36:06,T-,-0.0887,1.693,22N,115W
-1859 June 9,10:19:36,T,0.329,1.2262,20S,22E
-1859 December 3,10:00:51,P,-0.7507,0.4942,19N,28E
-1858 May 29,11:07:47,N,1.0952,-0.1847,17S,10E
-1858 October 24,13:29:07,N,1.3233,-0.5744,7N,25W
-1858 November 23,1:28:40,N,-1.4143,-0.7302,15N,156E
-1857 April 19,3:08:59,P,-0.8916,0.2199,5S,132E
-1857 October 13,22:01:10,P,0.6843,0.5704,2N,152W
-1856 April 7,16:19:37,T-,-0.1016,1.6927,1S,64W
-1856 October 1,23:29:24,T+,0.0003,1.8078,3S,174W
-1855 March 28,9:10:38,P,0.6272,0.7344,4N,44E
-1855 September 20,22:57:00,P,-0.687,0.5551,8S,165W
-1854 February 16,14:50:56,N,-1.2738,-0.4852,16N,39W
-1854 March 18,1:05:07,N,1.3815,-0.6653,9N,167E
-1854 August 11,15:54:40,N,1.3817,-0.6735,19S,59W
-1854 September 10,3:44:40,N,-1.3479,-0.6302,13S,124E
-1853 February 5,21:18:28,P,-0.5862,0.748,20N,136W
-1853 August 1,6:55:16,P,0.6323,0.7208,22S,75E
-1852 January 25,21:35:43,T+,0.1243,1.5835,22N,141W
-1852 July 20,23:38:26,T-,-0.082,1.7282,24S,176W
-1851 January 13,22:31:01,P,0.8202,0.3199,24N,156W
-1851 July 10,13:23:39,P,-0.8517,0.2948,25S,24W
-1851 December 4,17:56:56,N,-1.2796,-0.486,19N,91W
-1850 January 3,6:00:58,N,1.4638,-0.8344,25N,90E
-1850 May 31,6:23:46,N,1.1386,-0.263,18S,80E
-1850 November 24,9:07:10,P,-0.6011,0.7688,17N,40E
-1849 May 20,7:03:18,T,0.3769,1.1368,15S,71E
-1849 November 14,0:01:20,T+,0.0623,1.7447,14N,176E
-1848 May 8,11:49:34,T,-0.4066,1.1047,12S,1W
-1848 November 2,10:05:23,P,0.7827,0.3953,11N,25E
-1847 March 29,16:20:41,N,1.3856,-0.66,4N,64W
-1847 April 27,23:47:34,N,-1.1383,-0.2124,9S,180W
-1847 September 22,17:58:01,N,-1.523,-0.9861,8S,90W
-1847 October 22,12:52:58,N,1.5102,-0.9623,7N,17W
-1846 March 19,9:21:02,P,0.6716,0.6499,8N,42E
-1846 September 11,18:24:42,P,-0.8086,0.3396,12S,97W
-1845 March 9,0:06:45,T-,-0.0584,1.7542,11N,179W
-1845 September 1,1:27:01,T-,-0.0567,1.7488,15S,157E
-1844 February 26,8:28:57,P,-0.839,0.2927,14N,55E
-1844 August 20,15:12:24,P,0.6502,0.6828,17S,49W
-1843 January 15,16:20:59,N,1.3833,-0.7262,25N,64W
-1843 July 11,23:22:55,N,-1.2301,-0.3822,25S,174W
-1843 August 10,7:42:32,N,1.3372,-0.5748,19S,62E
-1842 January 4,18:41:51,P,0.6471,0.6439,25N,101W
-1842 July 1,11:38:36,P,-0.5214,0.8939,24S,1E
-1842 December 25,4:09:24,T-,-0.0818,1.708,23N,116E
-1841 June 20,16:48:26,T+,0.2475,1.3739,22S,77W
-1841 December 14,18:50:51,P,-0.7482,0.4996,21N,105W
-1840 June 8,17:26:00,Nx,1.0079,-0.0245,20S,86W
-1840 November 3,22:09:20,N,1.3261,-0.5814,12N,157W
-1840 December 3,10:17:51,N,-1.4183,-0.738,18N,22E
-1839 April 29,10:05:09,P,-0.9651,0.0874,10S,25E
-1839 October 24,6:14:49,P,0.6897,0.5581,7N,82E
-1838 April 18,23:42:07,T-,-0.1721,1.5653,5S,178W
-1838 October 13,7:19:54,T+,0.0117,1.7853,2N,66E
-1837 April 8,16:45:03,P,0.5632,0.8525,0S,72W
-1837 October 2,6:46:28,P,-0.6687,0.5884,3S,75E
-1836 February 27,22:29:12,N,-1.3223,-0.5743,13N,155W
-1836 March 28,8:33:32,N,1.3268,-0.5652,5N,52E
-1836 August 21,23:48:31,N,1.4147,-0.7341,16S,179W
-1836 September 20,11:50:44,N,-1.3239,-0.5861,9S,0E
-1835 February 16,4:38:33,P,-0.6306,0.6671,17N,112E
-1835 August 11,14:53:28,P,0.6763,0.6389,19S,46W
-1834 February 5,4:54:28,T+,0.0867,1.6543,20N,108E
-1834 August 1,7:25:29,T-,-0.0307,1.8201,22S,66E
-1833 January 25,6:14:39,P,0.7917,0.3752,23N,87E
-1833 July 21,20:43:12,P,-0.7949,0.3959,24S,134W
-1833 December 16,2:39:48,N,-1.2799,-0.4847,21N,137E
-1832 January 14,14:18:16,N,1.4439,-0.795,25N,35W
-1832 June 10,12:44:28,N,1.225,-0.4227,20S,17W
-1832 December 4,17:59:34,P,-0.6024,0.7669,20N,94W
-1831 May 30,13:24:50,P,0.4638,0.9778,18S,27W
-1831 November 24,8:46:54,T+,0.0631,1.7421,17N,43E
-1830 May 19,18:37:15,T,-0.3234,1.2592,16S,105W
-1830 November 13,18:29:55,P,0.7849,0.3895,15N,103W
-1829 April 9,23:51:09,N,1.4482,-0.7732,0N,179W
-1829 May 9,7:01:55,N,-1.0609,-0.0687,13S,69E
-1829 October 4,1:41:02,N,-1.5403,-1.0191,3S,151E
-1829 November 2,20:54:20,N,1.5071,-0.9578,11N,140W
-1828 March 29,16:57:59,P,0.7348,0.5343,4N,75W
