Calendar Date,Eclipse Time,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude
-1988 May 11,23:28:58,A,0.0987,0.9652,18.3N,16.8E
-1988 November 4,17:46:47,T,0.1768,1.0435,0.6S,106.5E
-1987 May 1,0:29:51,A,-0.6733,0.9464,31.9S,17.1E
-1987 October 25,9:21:08,T,0.846,1.026,48.3N,107.1W
-1986 March 21,15:06:51,P,1.3284,0.3949,71.2N,79.3E
-1986 April 20,2:55:09,P,-1.4035,0.2645,71.5S,44.6E
-1986 September 15,7:15:14,P,-1.2711,0.4983,71.0S,155.5W
-1985 March 11,3:26:36,T,0.5312,1.049,20.3N,44.2W
-1985 September 4,9:29:03,A,-0.5977,0.9272,21.9S,138.3W
-1984 February 28,19:51:38,T,-0.1975,1.069,25.5S,81.9E
-1984 August 23,9:09:06,A,0.1151,0.9402,24.0N,123.1W
-1983 February 17,11:43:36,T,-0.9309,1.0259,79.1S,89.1W
-1983 August 12,13:43:07,A,0.8332,0.982,75.4N,168.1W
-1982 January 8,7:26:45,P,1.1451,0.7132,65.6N,86.0W
-1982 July 3,17:34:50,P,-1.0663,0.8933,64.8S,127.1E
-1982 August 2,1:40:26,Pb,1.4996,0.0678,67.5N,157.3E
-1982 December 28,7:38:06,A,0.471,0.9191,4.2N,97.2W
-1981 June 23,10:42:06,T,-0.3407,1.0693,3.3N,146.8W
-1981 December 17,7:52:15,A,-0.2249,0.942,35.0S,110.7W
-1980 June 12,1:14:01,T,0.4248,1.0242,45.0N,19.9W
-1980 December 5,14:32:25,A,-0.9018,0.9845,72.0S,82.1E
-1979 May 2,19:42:02,Pe,-1.5543,0.011,60.9S,147.5E
-1979 June 1,9:17:39,P,1.2453,0.5442,62.3N,99.3E
-1979 October 26,16:52:42,P,1.1691,0.691,60.8N,165.9W
-1979 November 25,3:41:17,P,-1.517,0.0392,62.1S,171.7W
-1978 April 21,20:18:29,A,-0.8065,0.9476,40.6S,97.8E
-1978 October 16,8:02:30,T,0.5237,1.0214,24.8N,94.0W
-1977 April 11,0:17:50,A,-0.0139,0.9927,0.4N,8.5E
-1977 October 5,18:43:53,A,-0.1747,0.9713,6.9S,84.7E
-1976 March 30,11:26:06,T,0.7436,1.0404,37.9N,174.7E
-1976 September 23,22:12:57,A,-0.9053,0.9215,48.2S,2.8W
-1975 February 18,19:47:20,P,-1.1099,0.807,62.0S,155.5W
-1975 March 20,3:32:45,P,1.4354,0.1811,60.9N,115.5W
-1975 August 14,4:48:27,P,1.3569,0.3516,62.7N,73.8E
-1974 February 8,10:34:06,T,-0.423,1.0179,43.3S,131.6W
-1974 August 3,11:35:27,H,0.5677,1.0057,55.0N,147.6W
-1973 January 28,19:13:23,A,0.3168,0.9602,4.2S,82.0E
-1973 July 24,1:18:22,T,-0.1865,1.0601,12.9N,11.3W
-1972 January 17,20:43:43,P,1.0502,0.8677,64.4N,38.0E
-1972 July 12,18:09:32,T,-0.9033,1.0603,40.7S,89.6E
-1972 December 7,3:38:57,P,-1.25,0.5347,68.4S,154.4E
-1971 June 2,23:50:31,A,0.9435,0.9992,81.4N,79.8W
-1971 November 26,12:22:23,H,-0.506,1.0069,47.7S,175.3E
-1970 May 23,5:53:04,A,0.1869,0.9625,26.8N,82.7W
-1970 November 16,2:41:09,T,0.1785,1.0442,4.4S,29.3W
-1969 May 12,6:45:38,A,-0.5839,0.9485,22.1S,83.5W
-1969 November 5,18:10:59,T,0.8487,1.0233,45.1N,115.1E
-1968 March 31,22:13:17,P,1.389,0.2843,71.5N,42.9W
-1968 April 30,9:34:02,P,-1.3203,0.411,71.2S,70.6W
-1968 September 25,15:13:22,P,-1.2916,0.4628,71.5S,69.3E
-1967 March 21,11:03:12,T,0.5876,1.0537,27.8N,163.6W
-1967 September 14,16:59:19,A,-0.6263,0.9232,27.4S,104.6E
-1966 March 11,3:42:14,T,-0.1456,1.0719,18.7S,38.7W
-1966 September 3,16:35:18,A,0.0794,0.939,18.5N,123.3E
-1965 February 28,19:33:01,T,-0.889,1.0279,71.9S,125.0E
-1965 August 23,21:25:13,A,0.7919,0.9831,67.9N,73.2E
-1964 January 19,15:11:49,P,1.1713,0.6686,66.7N,145.4E
-1964 July 14,1:14:53,P,-1.1238,0.7821,65.8S,0.1E
-1964 August 12,9:35:44,P,1.454,0.154,68.5N,25.2E
-1963 January 7,15:19:18,A,0.4901,0.9215,5.4N,144.8E
-1963 July 3,18:12:59,T,-0.4077,1.0646,0.1S,98.3E
-1963 December 27,15:54:04,A,-0.2134,0.9464,35.9S,129.6E
-1962 June 23,8:20:59,T,0.3533,1.0193,43.0N,124.2W
-1962 December 16,23:03:15,A,-0.8949,0.9893,76.3S,47.3W
-1961 June 12,15:51:46,P,1.1676,0.6797,63.1N,10.3W
-1961 November 7,1:46:11,P,1.169,0.691,61.1N,50.2E
-1961 December 6,12:31:33,P,-1.5144,0.0428,62.9S,44.7E
-1960 May 2,2:39:40,A,-0.8919,0.9479,45.2S,4.7E
-1960 October 26,16:45:10,T,0.5271,1.0175,21.0N,132.2E
-1959 April 21,7:07:29,A,-0.0923,0.9977,0.6N,94.7W
-1959 October 16,3:01:44,A,-0.1688,0.9665,11.1S,42.0W
-1958 April 10,18:45:52,T,0.6719,1.0468,37.0N,64.7E
-1958 October 5,6:02:20,A,-0.8914,0.9183,49.8S,124.6W
-1957 March 2,3:43:57,P,-1.1573,0.7169,61.4S,74.5E
-1957 March 31,11:10:33,P,1.3744,0.2986,60.7N,119.5E
-1957 August 25,12:12:43,P,1.3938,0.2884,62.0N,48.2W
-1957 September 24,5:12:58,Pb,-1.566,0.0061,60.7S,147.1W
-1956 February 19,18:25:24,T,-0.4649,1.0176,42.2S,111.9E
-1956 August 13,19:17:10,H,0.61,1.0054,54.4N,100.8E
-1955 February 8,2:47:50,A,0.2811,0.9608,4.4S,33.4W
-1955 August 3,9:08:54,T,-0.1359,1.0589,14.5N,130.1W
-1954 January 28,4:09:29,A+,1.0192,0.9207,63.4N,84.9W
-1954 July 24,1:54:42,T,-0.8494,1.058,34.1S,31.5W
-1954 December 18,11:52:50,P,-1.2518,0.5318,67.3S,17.7E
-1953 June 14,6:46:26,P,1.0223,0.9489,68.0N,99.1E
-1953 December 7,21:03:10,H,-0.505,1.0107,50.8S,46.4E
-1952 June 2,12:18:03,A,0.2734,0.9595,34.9N,178.5E
-1952 November 26,11:34:24,T,0.1792,1.0452,7.7S,164.7W
-1951 May 22,13:02:16,A,-0.4945,0.9502,13.1S,176.9E
-1951 November 16,3:00:41,T,0.852,1.0211,42.4N,22.8W
-1950 April 12,5:14:40,P,1.4542,0.1642,71.5N,164.0W
-1950 May 11,16:12:21,P,-1.2352,0.5621,70.6S,174.6E
-1950 October 6,23:18:01,P,-1.3058,0.4387,71.7S,67.9W
-1949 April 1,18:33:43,T,0.6496,1.0576,36.0N,77.8E
-1949 September 26,0:37:49,A,-0.6477,0.9197,32.8S,14.4W
-1948 March 21,11:25:32,T,-0.0878,1.0742,11.4S,158.1W
-1948 September 14,0:12:27,A,0.0521,0.938,13.1N,6.6E
-1947 March 11,3:11:51,T,-0.839,1.0294,63.3S,4.3W
-1947 September 3,5:17:59,A,0.7585,0.9839,61.0N,48.4W
-1946 January 29,22:46:25,P,1.2051,0.611,67.8N,18.9E
-1946 July 25,9:01:49,P,-1.1756,0.6819,66.8S,129.1W
-1946 August 23,17:40:35,P,1.4157,0.2262,69.4N,109.9W
-1945 January 18,22:51:51,A,0.5161,0.9243,7.8N,28.7E
-1945 July 15,1:49:25,T,-0.4692,1.0593,4.1S,18.5W
-1944 January 7,23:51:29,A,-0.1977,0.9514,35.5S,11.1E
-1944 July 3,15:30:05,H,0.2846,1.0139,40.3N,130.4E
-1944 December 27,7:31:39,A,-0.8854,0.9946,80.4S,169.0W
-1943 June 22,22:27:06,P,1.0914,0.8113,63.9N,120.4W
-1943 November 17,10:40:46,P,1.1685,0.6919,61.6N,94.1W
-1943 December 16,21:18:48,P,-1.5092,0.0512,63.7S,98.4W
-1942 May 13,8:59:51,A,-0.9784,0.9462,54.8S,81.5W
-1942 November 7,1:29:55,H3,0.5284,1.0143,17.4N,2.2W
-1941 May 2,13:57:20,Hm,-0.1717,1.0021,0.5N,161.9E
-1941 October 27,11:21:18,A,-0.1649,0.9623,15.5S,169.1W
-1940 April 21,2:04:36,T,0.5983,1.0524,36.8N,44.7W
-1940 October 15,13:56:25,A,-0.8816,0.9156,52.3S,112.2E
-1939 March 12,11:31:58,P,-1.2114,0.6133,61.0S,53.1W
-1939 April 10,18:42:36,P,1.3086,0.4259,60.6N,4.1W
-1939 September 4,19:47:20,P,1.423,0.2384,61.4N,172.6W
-1939 October 4,13:00:58,P,-1.5481,0.0367,60.5S,85.4E
-1938 March 2,2:05:12,T,-0.5156,1.0169,41.0S,2.1W
-1938 August 25,3:09:40,H,0.6444,1.005,52.6N,15.0W
-1937 February 19,10:09:18,A,0.2352,0.9613,4.4S,145.3W
-1937 August 14,17:09:41,T,-0.0934,1.0574,14.8N,108.7E
-1936 February 8,11:24:38,An,0.9793,0.9202,53.9N,167.7E
-1936 August 3,9:46:19,T,-0.8011,1.0548,29.8S,153.4W
-1936 December 28,20:02:32,P,-1.2579,0.5216,66.2S,117.4W
-1935 June 24,13:43:01,P,1.0997,0.8073,67.0N,18.0W
-1935 December 18,5:41:01,H2,-0.507,1.015,53.2S,80.5W
-1934 June 13,18:42:52,A,0.3594,0.9558,42.5N,81.0E
-1934 December 7,20:26:30,T,0.1788,1.0468,10.4S,60.5E
-1933 June 2,19:20:26,A,-0.406,0.9512,4.8S,77.7E
-1933 November 27,11:49:40,T,0.8553,1.0194,40.1N,160.5W
-1932 April 22,12:14:51,Pe,1.521,0.0401,71.2N,75.4E
-1932 May 21,22:52:55,P,-1.1505,0.7135,69.9S,59.9E
-1932 October 17,7:27:29,P,-1.3152,0.4228,71.6S,153.6E
-1931 April 12,1:59:44,T,0.7158,1.0608,44.8N,40.6W
-1931 October 6,8:23:27,A,-0.663,0.9167,38.0S,135.1W
-1930 April 1,19:02:33,Tm,-0.0247,1.076,3.7S,83.6E
-1930 September 25,7:58:25,A,0.0317,0.9374,7.7N,112.5W
-1929 March 22,10:43:01,T,-0.7834,1.0303,54.5S,127.0W
-1929 September 14,13:20:52,A,0.7326,0.9846,54.7N,172.8W
-1928 February 10,6:11:20,P,1.2457,0.5418,68.8N,105.8W
-1928 August 4,16:56:04,P,-1.2216,0.5932,67.8S,99.4E
-1928 September 3,1:53:33,P,1.3838,0.2863,70.2N,112.4E
-1927 January 29,6:15:48,A,0.5491,0.9274,11.5N,85.7W
-1927 July 25,9:31:57,T,-0.5249,1.0535,8.6S,137.3W
-1926 January 18,7:40:04,A,-0.1741,0.957,33.5S,105.5W
-1926 July 14,22:44:43,H,0.2216,1.0079,36.8N,22.8E
-1925 January 7,15:52:48,H,-0.8696,1.0006,83.1S,91.4E
-1925 July 4,5:07:17,P,1.0195,0.9342,64.8N,128.0E
-1925 November 28,19:33:50,P,1.1693,0.6904,62.3N,121.8E
-1925 December 28,6:00:28,P,-1.4998,0.0675,64.7S,119.6E
-1924 May 23,15:21:27,P,-1.0637,0.8577,61.8S,170.4W
-1924 November 17,10:15:36,H,0.5283,1.0116,14.2N,137.0W
-1923 May 12,20:45:04,H,-0.2538,1.0059,0.2S,59.1E
-1923 November 6,19:44:18,A,-0.1649,0.9588,19.8S,63.2E
-1922 May 2,9:19:50,T,0.5213,1.0573,36.7N,152.8W
-1922 October 26,21:55:31,A,-0.8763,0.9134,55.6S,12.7W
-1921 March 23,19:12:17,P,-1.2716,0.4978,60.7S,178.8W
-1921 April 22,2:10:29,P,1.2395,0.5603,60.7N,126.7W
-1921 September 16,3:32:55,P,1.444,0.2026,61.0N,60.3E
-1921 October 15,20:56:53,P,-1.5362,0.0567,60.5S,44.0W
-1920 March 12,9:36:57,T,-0.5721,1.0158,39.9S,114.4W
-1920 September 4,11:10:54,H,0.6724,1.0046,49.9N,134.7W
-1919 March 1,17:22:05,A,0.183,0.9619,4.1S,105.2E
-1919 August 25,1:18:07,T,-0.057,1.0556,13.9N,14.5W
-1918 February 18,18:29:52,A,0.9312,0.9255,46.0N,61.8E
-1918 August 14,17:45:39,T,-0.7596,1.051,27.3S,83.1E
-1917 January 9,4:06:28,P,-1.2694,0.5017,65.2S,109.5E
-1917 July 5,20:44:02,P,1.1718,0.6764,66.0N,135.7W
-1917 August 4,7:51:37,Pb,-1.5248,0.0346,63.5S,148.9W
-1917 December 29,14:13:35,T,-0.5141,1.0197,54.8S,154.9E
-1916 June 24,1:12:09,A,0.4409,0.9519,49.4N,15.9W
-1916 December 18,5:14:10,T,0.1747,1.0488,12.6S,73.1W
-1915 June 13,1:41:44,A,-0.3194,0.9518,2.8N,21.3W
-1915 December 7,20:35:33,T,0.8567,1.0182,38.2N,62.4E
-1914 June 2,5:36:42,P,-1.0668,0.8639,69.0S,55.2W
-1914 October 28,15:39:52,P,-1.3215,0.4125,71.3S,14.6E
-1913 April 23,9:22:31,T,0.7853,1.0629,54.3N,159.8W
-1913 October 17,16:15:51,A,-0.6726,0.9145,43.1S,103.1E
-1912 April 12,2:33:41,T,0.0431,1.0769,4.3N,33.4W
-1912 October 5,15:53:35,A,0.0182,0.9371,2.4N,126.0E
-1911 April 1,18:05:15,T,-0.7212,1.0307,45.5S,114.4E
-1911 September 24,21:33:45,A,0.7144,0.9854,48.8N,60.2E
-1910 February 20,13:23:40,P,1.2954,0.4569,69.7N,132.1E
-1910 March 22,3:40:50,Pb,-1.5388,0.0265,71.2S,61.6E
-1910 August 16,0:59:14,P,-1.2603,0.5188,68.8S,34.8W
-1910 September 14,10:16:33,P,1.36,0.3312,70.9N,28.4W
-1909 February 9,13:30:39,A,0.5892,0.9307,16.3N,161.6E
-1909 August 5,17:20:50,T,-0.5746,1.0475,13.5S,101.7E
-1908 January 29,15:22:41,A,-0.1448,0.9628,30.3S,138.8E
-1908 July 25,6:03:48,H,0.1634,1.0017,32.7N,86.7W
-1907 January 18,0:08:49,H,-0.8487,1.0071,81.7S,4.7E
-1907 July 14,11:50:45,A,0.9506,0.9452,82.7N,36.3E
-1907 December 9,4:25:19,P,1.1714,0.6864,63.1N,22.1W
-1906 January 7,14:37:00,P,-1.4864,0.0912,65.7S,21.5W
-1906 June 3,21:45:37,P,-1.147,0.7138,62.5S,82.6E
-1906 November 28,18:58:47,H,0.5296,1.0095,11.6N,89.1E
-1905 May 24,3:36:37,H,-0.3336,1.009,1.6S,45.0W
-1905 November 18,4:06:24,A,-0.1653,0.9559,23.9S,63.9W
-1904 May 12,16:35:44,T,0.4441,1.0613,36.6N,99.2E
-1904 November 6,5:56:20,A,-0.8727,0.9118,59.4S,138.0W
-1903 April 3,2:45:51,P,-1.3369,0.3724,60.6S,57.2E
-1903 May 2,9:35:23,P,1.1681,0.6993,61.0N,111.5E
-1903 September 26,11:27:50,P,1.4585,0.1777,60.7N,68.9W
-1903 October 26,4:57:57,P,-1.5275,0.0711,60.7S,174.7W
-1902 March 23,16:57:33,T,-0.6371,1.014,39.4S,136.0E
-1902 September 15,19:22:56,H,0.6925,1.0044,46.6N,101.3E
-1901 March 13,0:23:10,Am,0.1217,0.9623,3.6S,1.2W
-1901 September 5,9:35:37,T,-0.0279,1.0537,12.0N,140.2W
-1900 March 1,1:25:12,A,0.8748,0.9302,41.1N,42.9W
-1900 August 25,1:52:52,T,-0.725,1.0467,26.4S,42.2W
-1899 January 19,12:03:25,P,-1.2871,0.4706,64.2S,21.5W
-1899 July 16,3:48:10,P,1.2402,0.5537,65.0N,106.2E
-1899 August 14,15:31:53,P,-1.4863,0.1079,62.7S,84.8E
-1898 January 8,22:40:58,T,-0.5261,1.0248,55.5S,32.1E
-1898 July 5,7:45:10,A,0.5188,0.9476,55.2N,111.5W
-1898 December 29,13:56:59,T,0.1665,1.0512,14.2S,154.8E
-1897 June 24,8:08:49,A,-0.237,0.9519,9.3N,121.0W
-1897 December 19,5:18:24,T,0.8559,1.0176,36.5N,73.9W
-1896 June 12,12:24:24,A,-0.9851,0.9821,59.4S,174.8W
-1896 November 7,23:54:29,P,-1.3252,0.4066,70.7S,124.5W
-1895 May 3,16:43:42,T,0.8566,1.064,64.4N,77.3E
-1895 October 28,0:12:42,A,-0.6781,0.913,48.0S,19.1W
-1894 April 23,10:00:21,T,0.1144,1.077,12.5N,149.2W
-1894 October 16,23:55:45,A,0.0099,0.9375,2.5S,2.9E
-1893 April 13,1:21:49,T,-0.6552,1.0302,36.7S,1.7W
-1893 October 6,5:53:28,A,0.7011,0.9865,43.4N,68.7W
-1892 March 2,20:26:50,P,1.3514,0.3609,70.5N,11.7E
-1892 April 1,10:34:53,P,-1.4763,0.1369,71.5S,57.4W
-1892 August 26,9:10:32,P,-1.2926,0.457,69.7S,171.7W
-1892 September 24,18:46:57,P,1.342,0.3652,71.4N,171.6W
-1891 February 19,20:35:09,A,0.638,0.934,22.4N,50.9E
-1891 August 16,1:16:58,T,-0.6177,1.0412,18.6S,21.6W
-1890 February 8,22:55:57,A,-0.1069,0.969,25.8S,24.5E
-1890 August 5,13:30:29,Am,0.1125,0.9952,28.1N,161.0E
-1889 January 29,8:15:48,T,-0.8198,1.014,76.7S,101.4W
-1889 July 25,18:42:25,A,0.8889,0.9427,86.2N,90.3E
-1889 December 20,13:12:37,P,1.1769,0.6761,64.0N,165.3W
-1888 January 18,23:06:19,P,-1.4674,0.1258,66.7S,161.3W
-1888 June 14,4:13:21,P,-1.2276,0.5742,63.3S,25.4W
-1888 December 9,3:39:58,H,0.532,1.0079,9.8N,44.3W
-1887 June 3,10:29:54,H,-0.4126,1.0115,3.7S,149.8W
-1887 November 28,12:27:36,Am,-0.1654,0.9537,27.4S,169.8E
-1886 May 23,23:51:15,T,0.3658,1.0644,36.1N,8.4W
-1886 November 17,13:59:10,A,-0.8709,0.9109,63.5S,96.4E
-1885 April 14,10:13:55,P,-1.4065,0.2387,60.7S,65.3W
-1885 May 13,16:58:46,P,1.0951,0.8412,61.4N,10.0W
-1885 October 7,19:30:51,P,1.4674,0.1624,60.6N,159.9E
-1885 November 6,13:03:01,P,-1.5214,0.081,61.1S,53.6E
-1884 April 3,0:11:40,H3,-0.7065,1.0117,39.5S,27.9E
-1884 September 26,3:43:13,H,0.7067,1.0045,43.1N,26.0W
-1883 March 23,7:14:53,A,0.0534,0.9625,3.0S,105.1W
-1883 September 15,18:00:59,T,-0.005,1.0518,9.2N,91.9E
-1882 March 12,8:11:58,A,0.8112,0.9347,37.7N,145.4W
-1882 September 5,10:07:48,T,-0.6972,1.0423,26.8S,169.2W
-1881 January 30,19:52:53,P,-1.3118,0.4269,63.3S,150.3W
-1881 March 1,9:41:45,Pb,1.5127,0.0793,61.4N,157.8E
-1881 July 27,10:59:30,P,1.3015,0.4449,64.0N,13.3W
-1881 August 25,23:20:13,P,-1.4549,0.1672,62.0S,43.2W
-1880 January 20,7:01:48,T,-0.5444,1.0301,55.3S,88.9W
-1880 July 15,14:24:03,A,0.5912,0.943,59.7N,154.2E
-1879 January 8,22:33:28,T,0.1528,1.0539,15.2S,24.5E
-1879 July 4,14:42:43,A,-0.1592,0.9516,14.7N,138.6E
-1879 December 29,13:53:36,T,0.8495,1.0175,34.7N,151.7E
-1878 June 23,19:18:52,A,-0.9074,0.9881,42.6S,71.0E
-1878 November 19,8:08:52,P,-1.3285,0.4012,70.0S,97.0E
-1877 May 15,0:04:14,T,0.9288,1.0633,74.5N,60.5W
-1877 November 8,8:12:04,A,-0.6816,0.9122,52.8S,141.0W
-1876 May 3,17:23:23,T,0.1886,1.0763,20.7N,96.0E
-1876 October 27,8:04:34,A,0.0064,0.9384,7.2S,121.6W
-1875 April 23,8:29:55,T,-0.583,1.0291,27.8S,115.1W
-1875 October 16,14:21:41,A,0.6941,0.9877,38.6N,160.3E
-1874 March 14,3:18:38,P,1.4157,0.2506,71.1N,106.4W
-1874 April 12,17:19:21,P,-1.4066,0.2599,71.5S,174.2W
-1874 September 6,17:30:25,P,-1.3183,0.4083,70.5S,48.6E
-1874 October 6,3:24:58,P,1.3299,0.3878,71.6N,43.0E
-1873 March 3,3:31:18,A,0.6938,0.9372,29.6N,58.7W
-1873 August 27,9:20:55,T,-0.6537,1.0348,23.9S,147.1W
-1872 February 20,6:23:37,A,-0.0635,0.9753,20.3S,89.3W
-1872 August 15,21:02:20,A,0.0669,0.9887,23.1N,46.6E
-1871 February 8,16:17:25,T,-0.7858,1.021,70.3S,141.1E
-1871 August 5,1:40:13,A,0.8327,0.9393,77.5N,4.6W
-1871 December 30,21:54:24,P,1.1869,0.6574,65.0N,52.7E
-1870 January 29,7:27:56,P,-1.4425,0.1718,67.8S,60.4E
-1870 June 25,10:47:42,P,-1.3031,0.4433,64.2S,135.4W
-1870 July 25,1:47:41,Pb,1.56,0.0081,66.8N,151.8E
-1870 December 20,12:15:47,H,0.5379,1.0066,9.0N,176.3W
-1869 June 14,17:29:24,H,-0.4875,1.0133,6.6S,103.4E
-1869 December 9,20:43:48,A,-0.1623,0.9521,30.1S,45.4E
-1868 June 3,7:10:24,T,0.29,1.0667,35.3N,116.9W
-1868 November 27,22:00:10,A,-0.8678,0.9107,67.8S,27.5W
-1867 April 24,17:36:03,Pe,-1.4802,0.0973,60.8S,173.6E
-1867 May 24,0:20:47,P,1.0213,0.9844,61.9N,131.3W
-1867 October 18,3:41:29,P,1.4709,0.1561,60.7N,26.8E
-1867 November 16,21:10:19,P,-1.5165,0.0884,61.6S,78.8W
-1866 April 14,7:17:07,H,-0.7818,1.0084,40.8S,77.7W
-1866 October 7,12:11:37,H,0.7148,1.005,39.4N,156.4W
-1865 April 3,13:57:33,A,-0.0214,0.9623,2.6S,153.4E
-1865 September 27,2:35:16,T,0.0102,1.05,5.6N,38.6W
-1864 March 22,14:50:16,A,0.7404,0.9389,35.4N,114.6E
-1864 September 15,18:30:18,T,-0.6763,1.0377,28.4S,61.8E
-1863 February 10,3:35:11,P,-1.3429,0.3711,62.6S,83.1E
-1863 March 11,16:45:13,P,1.4511,0.1845,61.0N,41.3E
-1863 August 6,18:16:57,P,1.3569,0.348,63.1N,133.9W
-1863 September 5,7:16:15,P,-1.4302,0.2136,61.4S,173.0W
-1862 January 30,15:14:50,T,-0.5698,1.0355,54.4S,151.5E
-1862 July 26,21:10:21,A,0.657,0.9383,62.4N,60.2E
-1861 January 20,7:03:23,T,0.1335,1.0568,15.7S,104.1W
-1861 July 15,21:24:00,A,-0.087,0.951,19.0N,37.1E
-1860 January 9,22:23:09,T,0.8391,1.0178,33.0N,19.0E
-1860 July 4,2:20:00,A,-0.8339,0.9917,32.9S,40.2W
-1860 November 29,16:22:01,P,-1.332,0.3957,69.0S,40.5W
-1859 May 25,7:24:25,T+,1.0015,1.0203,69.5N,100.9E
-1859 June 23,14:36:03,Pb,-1.5239,0.0181,67.0S,142.0E
-1859 November 18,16:12:53,A,-0.6838,0.9121,57.3S,98.3E
-1858 May 15,0:44:54,T,0.2636,1.0746,28.8N,18.0W
-1858 November 7,16:16:01,A,0.0044,0.94,11.5S,113.4E
-1857 May 4,15:35:26,T,-0.5094,1.0272,19.3S,132.9E
-1857 October 27,22:54:36,A,0.6901,0.9895,34.3N,28.1E
-1856 March 24,10:02:17,P,1.4854,0.1309,71.5N,137.2E
-1856 April 22,23:58:22,P,-1.333,0.3895,71.3S,70.4E
-1856 September 17,1:57:42,P,-1.3381,0.3709,71.1S,93.4W
-1856 October 16,12:08:28,P,1.3223,0.4022,71.5N,103.9W
-1855 March 13,10:18:56,A,0.7566,0.9402,37.9N,167.3W
-1855 September 6,17:32:50,T,-0.6822,1.0286,29.2S,85.1E
-1854 March 2,13:41:30,A,-0.0113,0.9817,13.9S,158.6E
-1854 August 27,4:43:27,A,0.0302,0.9822,17.9N,70.6W
-1853 February 20,0:10:17,T,-0.744,1.0282,63.0S,21.0E
-1853 August 16,8:46:38,A,0.784,0.9356,69.7N,111.7W
-1852 January 11,6:29:27,P,1.2024,0.6283,66.0N,88.2W
-1852 February 9,15:41:30,P,-1.4111,0.2304,68.7S,76.4W
-1852 July 5,17:28:58,P,-1.373,0.3218,65.1S,112.5E
-1852 August 4,8:41:15,P,1.5009,0.1091,67.9N,35.6E
-1852 December 30,20:45:47,H,0.5483,1.0059,9.2N,53.2E
-1851 June 25,0:33:02,H2,-0.5598,1.0145,10.4S,5.0W
-1851 December 20,4:56:02,A,-0.1566,0.9511,31.8S,77.5W
-1850 June 14,14:32:21,T,0.216,1.068,33.7N,133.8E
-1850 December 9,5:58:42,A,-0.8628,0.9113,72.0S,148.4W
-1849 June 4,7:44:24,T,0.9488,1.066,71.4N,148.2E
-1849 October 29,11:58:23,P,1.47,0.1571,60.9N,107.9W
-1849 November 28,5:19:01,P,-1.5121,0.0947,62.2S,148.2E
-1848 April 24,14:17:16,H,-0.8605,1.0042,43.8S,178.6E
-1848 October 17,20:46:35,H,0.7184,1.0059,35.7N,71.0E
-1847 April 13,20:33:27,A,-0.1011,0.9617,2.3S,53.7E
-1847 October 7,11:15:47,T,0.0209,1.0485,1.7N,170.8W
-1846 April 2,21:21:37,A,0.6631,0.9428,34.0N,16.8E
-1846 September 27,2:59:55,T,-0.6615,1.0333,31.0S,68.9W
-1845 February 21,11:10:37,P,-1.3808,0.3024,61.9S,41.7W
-1845 March 22,23:43:44,P,1.3838,0.3009,60.7N,73.8W
-1845 August 18,1:41:20,P,1.4057,0.2638,62.4N,103.9E
-1845 September 16,15:18:31,P,-1.4111,0.2495,61.0S,55.8E
-1844 February 10,23:20:42,T,-0.6022,1.0408,52.9S,33.0E
-1844 August 6,4:04:34,A,0.7161,0.9335,63.3N,35.0W
-1843 January 30,15:24:14,T,0.1064,1.0598,15.7S,129.6E
